id	utterance	context	targetValue	gptQuality	gptPrediction
nu-2809	who at least got a medal for the usa?	csv/203-csv/10.csv	Krisztina Fazekas Zur (USA)	False	Unable to extract answer
nu-2815	which date had at least 14,315	csv/203-csv/567.csv	25 January 2003	False	25 January 2003|5 February 2003
nu-2816	what route is listed directly above the one that starts at georgetown university (37th & o streets nw) and ends at ledroit park?	csv/204-csv/50.csv	E6	False	Unable to extract answer
nu-2819	andrew davidson is next after whom?	csv/204-csv/444.csv	Caroline O'Shea	False	Unable to extract answer
nu-2822	which player is listed previous to john holt?	csv/204-csv/973.csv	Chandu Borde	False	Colin Cowdrey
nu-2824	who did this player face before he faced david wheaton in coral springs, florida in 1993?	csv/204-csv/758.csv	Jim Courier	False	Jim Courier|Amos Mansdorf
nu-2832	to which country does the next largest island after mykonos belong?	csv/203-csv/144.csv	Greece	True	Greece
nu-2837	the person next to rasul kudayev	csv/203-csv/232.csv	Ravil Shafeyavich Gumarov	True	Ravil Shafeyavich Gumarov
nu-2839	when was the last time that tigers mask won?	csv/204-csv/499.csv	May 19, 2013	True	May 19, 2013
nu-2842	only person from cameroon?	csv/203-csv/427.csv	Roger Feutmba	True	Roger Feutmba
nu-2843	which transport has been in service the longest?	csv/203-csv/103.csv	Piper PA-31 Navajo	False	Beechcraft Super King Air 350
nu-2844	when did nevland play in the allsvenskan league?	csv/200-csv/29.csv	1999	True	1999
nu-2849	which continent has the greatest population growth between 1975 and 1985?	csv/202-csv/258.csv	Asia	True	Asia
nu-2851	what is the number of racers who retired before the race finished?	csv/204-csv/892.csv	4	True	4
nu-2852	are more losses because of death ins in prisons & camps or deaths outside of prisons & camps?	csv/204-csv/149.csv	Deaths In Prisons & Camps	False	deaths in prisons &amp; camps
nu-2854	which building held the record for tallest freestanding structure before the burj khalifa?	csv/203-csv/39.csv	CN Tower	True	CN Tower
nu-2855	what model has the most quantity?	csv/203-csv/690.csv	416	False	NABI 416
nu-2860	what language is spoken the most during the olympic oath through out history?	csv/203-csv/772.csv	English	True	English
nu-2863	which is the only nation that had the last of three vessels in the country-class delivered in december 2006?	csv/204-csv/390.csv	Jamaica	True	Jamaica
nu-2864	what is the most common position/rank achieved?	csv/203-csv/65.csv	2nd	True	2nd
nu-2865	what country in the top ten had the least number of bronze medals?	csv/204-csv/977.csv	Yugoslavia	True	Yugoslavia
nu-2868	what position is south africa in the most?	csv/204-csv/483.csv	2nd	True	2nd
nu-2869	the cardinals ended their 1998 season with only one fewer win than what team?	csv/203-csv/21.csv	Dallas Cowboys	False	Unable to extract answer
nu-2870	which hospital has the largest amount of hospital beds?	csv/203-csv/319.csv	Duke University Hospital	False	Novant Health Forsyth Medical Center
nu-2871	how many of motorcycles in the top 10 placers were manufactured by honda?	csv/204-csv/303.csv	6	False	9
nu-2872	which team is the only team to have a record number of wins in the double digits?	csv/203-csv/605.csv	Southeastern	True	Southeastern
nu-2873	who drove the only saab car?	csv/204-csv/955.csv	Mike Imrie	True	Mike Imrie
nu-2874	what is the number of winning driver's that represented the u.s.?	csv/203-csv/181.csv	15	False	2
nu-2878	at first the keel was laid in may, then it was launched in july.	csv/203-csv/369.csv	PE-1	False	at first the keel was laid in may, then it was launched in july.
nu-2882	which has a larger area, ashdod or eilat?	csv/204-csv/512.csv	Eilat	True	Eilat
nu-2884	the only two teams to score 10 points were valencia and what other team?	csv/204-csv/702.csv	Real Madrid	False	Algeciras
nu-2886	name a golfer than only won one championship.	csv/204-csv/369.csv	Geoff Ogilvy	True	Geoff Ogilvy
nu-2889	hideki mutoh and marco andretti were both a part of which team in this race?	csv/204-csv/578.csv	Andretti Green Racing	True	Andretti Green Racing
nu-2890	what show won/was nominated for the most awards?	csv/203-csv/709.csv	Two and a Half Men	True	Two and a Half Men
nu-2892	in its/their season, which team or teams had the most wins?	csv/203-csv/181.csv	Galles-Kraco Racing	False	Galles-Kraco Racing|Newman/Haas Racing|Team Penske
nu-2895	what is the first decimal32 value for the sign field format?	csv/204-csv/326.csv	1	True	1
nu-2897	what is the last note on 2008	csv/204-csv/588.csv	21.00	True	21.00
nu-2898	which nationality got the least number of picks?	csv/203-csv/566.csv	Sweden	False	United States|Finland
nu-2902	how many countries won a gold medal?	csv/204-csv/977.csv	14	False	24
nu-2905	who reigned after randy savage in 1981?	csv/203-csv/841.csv	Lanny Poffo	True	Lanny Poffo
nu-2907	which central american country has the most species of amphibians and reptiles?	csv/201-csv/8.csv	Costa Rica	True	Costa Rica
nu-2908	who was the first head coach?	csv/204-csv/8.csv	Sidney Smith	True	Sidney Smith
nu-2912	who was the last client that to and still receive drilling services?	csv/204-csv/728.csv	Zueitina	False	Perenco Oil Co.
nu-2913	which country made the least money in 2012 box office revenue?	csv/203-csv/448.csv	Brazil	True	Brazil
nu-2914	which athlete set the most records in a country other than the united states?	csv/203-csv/433.csv	Livio Berruti	False	Tommie Smith
nu-2917	how many viewers watched episode 6?	csv/204-csv/456.csv	1,094,000	True	1,094,000
nu-2923	who is not on the winnipeg jets, tony arima or dan mcfall?	csv/203-csv/566.csv	Tony Arima	True	Tony Arima
nu-2925	which country does not have any bronze medals?	csv/204-csv/216.csv	West Germany (FRG)	True	West Germany (FRG)
nu-2926	how long did it take for patrick carpentier to finish the 2003 grand prix of montery?	csv/203-csv/659.csv	1:48:11.023	True	1:48:11.023
nu-2931	which team has received the top number of illegal hits to the head?	csv/204-csv/497.csv	Columbus Blue Jackets	False	Pittsburgh Penguins
nu-2933	name the only country to not get a gold medal.	csv/204-csv/682.csv	South Korea	True	South Korea
nu-2935	who won the tournament after the palangandas' last victory?	csv/203-csv/225.csv	Anjaparavanda	True	Anjaparavanda
nu-2937	which ship has been active for the most amount of years?	csv/204-csv/559.csv	Henry J. Kaiser	True	Henry J. Kaiser
nu-2938	besides francis forde which other player had a total of more than 10?	csv/204-csv/505.csv	Niall English	False	Francis Forde
nu-2939	which country didn't win any bronze medals?	csv/203-csv/585.csv	Italy	False	Germany
nu-2943	what is the next location listed after bormio, italy?	csv/204-csv/112.csv	Whistler, BC, Canada	True	Whistler, BC, Canada
nu-2947	who was the first administrator of this organization?	csv/204-csv/720.csv	Dr Abdus Salam	True	Dr Abdus Salam
nu-2950	what player was the only player from waterford?	csv/204-csv/505.csv	Paul Flynn	True	Paul Flynn
nu-2952	who is the top shooter listed?	csv/203-csv/852.csv	Ole Lilloe-Olsen	True	Ole Lilloe-Olsen
nu-2953	which designer won for a black silk design and won in 1994?	csv/203-csv/205.csv	John Galliano	True	John Galliano
nu-2954	what binary has a higher glyph number than 0011 1000	csv/203-csv/684.csv	0011 1001	True	0011 1001
nu-2956	which now is last match on the chart	csv/204-csv/254.csv	Semifinals-2	True	Semifinals-2
nu-2958	what is the result of the first tournament?	csv/203-csv/73.csv	1R	False	4–7
nu-2959	what company has the longest tenure as kit manufacturer?	csv/203-csv/329.csv	Errea	True	Errea
nu-2961	which player has the highest number of titles?	csv/203-csv/86.csv	Jansher Khan	True	Jansher Khan
nu-2962	which surface type was used the most?	csv/203-csv/388.csv	Hard (i)	True	Hard (i)
nu-2969	which member of ic 342 subgroup is the only sab(rs)cd type?	csv/204-csv/189.csv	IC 342	True	IC 342
nu-2975	the first distributor to not distribute x86 architecture	csv/203-csv/477.csv	Chakra	False	CRUX
nu-2976	who was ranked next after davide rebellin?	csv/203-csv/733.csv	Paolo Bettini (ITA)	True	Paolo Bettini
nu-2979	which model came first, barcelona olympics or the flag of estonia - 2004?	csv/204-csv/464.csv	Barcelona Olympics	True	Barcelona Olympics
nu-2980	which political lieutenant left office in the 1990s and was in the district of roverbal?	csv/203-csv/831.csv	Benoît Bouchard	True	Benoît Bouchard
nu-2982	which america has a larger number of naturalisations in 2009?	csv/203-csv/666.csv	South and Central America	True	South and Central America
nu-2983	who was the first robot in the united states?	csv/203-csv/87.csv	Slide the Heavy-Metal Robot	False	James Naismith
nu-2985	name the chief previous to john w heavey	csv/203-csv/326.csv	MG Jesse McI. Carter	False	COL Erasmus M. Weaver, Jr.
nu-2987	who is the only player to win mvp in consecutive years?	csv/203-csv/304.csv	Mauro Biello	True	Mauro Biello
nu-2989	what are the total number of deaths in prisons and camps?	csv/204-csv/149.csv	1,146,000	False	765,000
nu-2990	what is the largest place in this area, not counting the remainder, in terms of area?	csv/204-csv/890.csv	Sekgosese	True	Sekgosese
nu-2995	which region has the best physician to patient ratio?	csv/203-csv/265.csv	Addis Ababa	True	Addis Ababa
nu-2997	other than mlw, who released one in 1907?	csv/204-csv/901.csv	ALCO	True	ALCO
nu-2999	how many countries had more than ten medals?	csv/203-csv/585.csv	2	False	0
nu-3002	the us and china are tied in total medal count. which country has more silver medals, the us or china?	csv/204-csv/509.csv	China	True	China
nu-3008	what is the number of attendance for millwall	csv/204-csv/848.csv	13,129	True	13,129
nu-3013	what single/ep was released first in 2010?	csv/204-csv/817.csv	Los Angeles	True	Los Angeles
nu-3014	which award is listed the most on this chart?	csv/204-csv/407.csv	Best Actress	True	Best Actress
nu-3015	she don't make me cry was released in 1970. what was the previous album?	csv/204-csv/919.csv	A World Called You	True	A World Called You
nu-3016	who did this team face in the only game that they won in this season?	csv/204-csv/904.csv	Trinidad and Tobago	True	Trinidad and Tobago
nu-3017	"which distribution had the most columns with ""discontinued listed?"	csv/203-csv/477.csv	Debian	False	35
nu-3019	which director worked on the most episodes?	csv/204-csv/233.csv	John Reardon	True	John Reardon
nu-3022	after hong kong, what association joined?	csv/203-csv/495.csv	Japan	True	Japan
nu-3023	who won just before alterlite did?	csv/204-csv/825.csv	Samitar	True	Samitar
nu-3024	what was the best position the competitor achieved before 2002?	csv/203-csv/819.csv	2nd	True	2nd
nu-3025	who is the only driver from spain?	csv/204-csv/953.csv	Alex Soler-Roig	False	Pedro Rodríguez
nu-3027	how many drivers drove a cooper maserati?	csv/203-csv/479.csv	5	False	4
nu-3029	what was the worst year for the true american club?	csv/203-csv/284.csv	1948/49	False	1934/35
nu-3034	who won more total medals austria or sweden?	csv/203-csv/585.csv	Austria	True	Austria
nu-3037	what country had the first rank winning gold?	csv/204-csv/934.csv	Netherlands	True	Netherlands
nu-3039	what surface is represented the least?	csv/203-csv/342.csv	Hard	True	Hard
nu-3044	who was ambassador after jeanette w. hyde?	csv/203-csv/188.csv	E. William Crotty	True	E. William Crotty
nu-3045	what is the only airline to service baja california, tijuana?	csv/203-csv/169.csv	Interjet	True	Interjet
nu-3049	who had the shortest time loten 1 or loten 2?	csv/203-csv/236.csv	Loten 2	True	Loten 2
nu-3050	who was the top ranked person?	csv/203-csv/503.csv	Matti Hautamäki	True	Matti Hautamäki
nu-3052	who has more points, popov or aquaro?	csv/204-csv/744.csv	Giuseppe Aquaro	True	Giuseppe Aquaro
nu-3053	what is the unicode for the first character listed?	csv/203-csv/128.csv	U+0000	True	U+0000
nu-3056	mr. g constable was the mayor in 1905-6, who was the previous mayor?	csv/203-csv/474.csv	Mr B. Owen- Jones	False	Mr J.F.Serfontein
nu-3059	when did the very first episode air?	csv/203-csv/867.csv	October 6, 2000	True	October 6, 2000
nu-3061	which match had the largest difference in score for the first set?	csv/204-csv/447.csv	Argentina F8	False	Chile F2
nu-3062	which country won more bronze medals, romania or yugoslavia?	csv/204-csv/977.csv	Romania	False	Neither
nu-3064	which player participated in the 50 metre rifle prone event but came in the 23rd placing?	csv/203-csv/0.csv	Henry Hershkowitz	True	Henry Hershkowitz
nu-3068	which skier had the longest jump in the first round?	csv/203-csv/503.csv	Matti Hautamäki	True	Matti Hautamäki
nu-3069	"which title had more acts, ""an allem ist hütchen schuld!"" or ""das liebesopfer (libretto only, no music completed)""?"	csv/204-csv/271.csv	Das Liebesopfer (libretto only, no music completed)	True	Das Liebesopfer (libretto only, no music completed)
nu-3071	who was champion the least?	csv/203-csv/841.csv	Paul Christy	True	Paul Christy
nu-3072	what is the number of contestants from the netherlands?	csv/204-csv/201.csv	4	True	4
nu-3075	which had the largest average match attendance?	csv/203-csv/199.csv	State of Origin series	True	State of Origin series
nu-3077	what is the last train to arrive daily?	csv/204-csv/611.csv	Chhatisgarh Express	False	23:09
nu-3078	what was the first nomination for?	csv/203-csv/709.csv	Bronze Wrangler Theatrical Motion Picture	False	1999
nu-3083	compare the akola district to the jalna. which has the higher percentage of state population?	csv/202-csv/260.csv	Akola	True	Akola
nu-3084	what was the tallest structure after the cn tower?	csv/203-csv/39.csv	Burj Khalifa	True	Burj Khalifa
nu-3089	who is taller, rossemely cruz logrono or alicia fernandez de la cruz?	csv/203-csv/849.csv	Rossemely Cruz Logroño	True	Rossemely Cruz Logrono
nu-3090	what was the obverse image on the 5 seniti coin before 1981?	csv/203-csv/96.csv	Chicken with chicks	True	Chicken with chicks
nu-3093	who is listed next after mrs s. von wielligh?	csv/203-csv/474.csv	Mr F.J.Van Heerden	False	Mr TJ Ferreira
nu-3099	what are the number of times the rank is listed 10 or below?	csv/203-csv/647.csv	3	False	5
nu-3100	what is the name of the rider after willy bauer?	csv/204-csv/417.csv	Gaston Rahier	True	Gaston Rahier
nu-3104	"who directed the least amount of ""i spy"" episodes?"	csv/203-csv/315.csv	Sheldon Leonard	False	Sheldon Leonard|Richard Benedict|John Rich
nu-3106	does route number 150 or number w13 go to becontree heath bus station?	csv/204-csv/715.csv	150	True	150
nu-3107	when was the earliest game played ?	csv/203-csv/708.csv	September 12	True	September 12
nu-3109	who had only one goal total?	csv/203-csv/602.csv	Jack Howe	False	Lol Morgan
nu-3112	burlington northern ordered 3 emd sd60s. what is their number range?	csv/202-csv/180.csv	8300-8302	True	8300-8302
nu-3113	which label produced the most tracks?	csv/204-csv/817.csv	Burn The Fire	True	Burn The Fire
